"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820848018",621,223,0,143,1,2.78475336,9,109,404,0,1,2,1,0,187,193,10,67,32,2,5,59,108,8,12,10,81,1,156,39,125,173,114,47,75,11,215,85,88,43,513,38,0,3,13,9,4,343,115,256,304,68,0,0,1,0,161,55,7,1,63,22,2,2,2,0.081953,7577.51429207,"82","Santa Fe","82084","Rosario","820848018",627,223,-32.949636,-60.674556,0.081952980014735
"820842720",390,199,2,156,1,1.95979899,4,114,290,1,0,0,0,2,191,103,4,27,7,2,2,110,44,4,1,7,63,0,172,42,140,84,140,37,24,8,122,38,46,15,346,24,0,0,1,7,2,288,34,197,228,73,0,0,0,0,89,98,12,0,41,12,2,2,2,0.03315771,11761.96854523,"82","Santa Fe","82084","Rosario","820842720",417,199,-32.947605,-60.650035,0.033157724167775
"820842506",686,343,2,252,4,2,12,136,489,2,2,0,0,6,309,273,1,61,19,3,7,179,72,12,3,9,112,4,282,98,187,214,184,115,55,8,213,115,99,22,614,25,0,0,4,10,7,483,84,297,359,159,0,0,0,0,195,124,24,2,86,9,2,2,2,0.02186948,31367.92006093,"82","Santa Fe","82084","Rosario","820842506",698,343,-32.947424,-60.64351,0.021869460230524
"820842514",154,86,0,57,1,1.79069767,0,50,110,0,0,0,0,0,77,60,0,12,3,0,0,47,10,0,1,3,37,0,74,14,64,46,63,18,7,1,34,18,28,5,144,7,0,1,1,3,0,110,14,97,108,19,0,0,0,0,43,37,6,0,16,2,2,2,2,0.019664,7831.57098539,"82","Santa Fe","82084","Rosario","820842514",154,86,-32.947199,-60.637619,0.019664000762849
"820843403",422,139,3,71,2,3.03597122,8,73,268,1,0,65,18,4,107,120,41,83,51,5,15,52,78,4,9,8,58,0,56,8,78,146,63,29,53,14,120,85,61,33,344,32,0,5,14,8,11,163,140,125,152,19,3,1,4,1,98,17,24,3,60,11,3,3,2,0.07400585,5702.25170644,"82","Santa Fe","82084","Rosario","820843403",422,139,-32.949728,-60.686093,0.074005866314257
"820848017",754,305,0,200,2,2.47213115,11,134,504,0,0,1,0,0,268,229,11,89,32,3,3,126,119,9,11,12,85,0,216,43,166,211,160,81,87,8,258,114,97,53,635,42,0,3,16,13,3,460,128,318,384,87,0,0,2,0,199,87,19,0,62,24,2,2,2,0.08451518,8921.47459049,"82","Santa Fe","82084","Rosario","820848017",754,305,-32.949637,-60.671985,0.084515185531051
"820843211",1027,318,12,127,8,3.22955975,39,185,630,7,6,117,79,28,256,240,100,224,137,4,9,109,259,27,59,28,157,0,94,7,187,256,138,28,186,29,325,152,104,107,768,88,1,17,78,30,8,338,410,223,256,16,3,1,12,11,239,37,42,14,153,44,5,5,2,0.16007815,6415.61653011,"82","Santa Fe","82084","Rosario","820843211",1027,318,-32.951735,-60.71397,0.16007816843103
"820842507",516,263,2,174,2,1.96197719,7,92,329,1,0,1,1,2,226,206,4,46,19,3,7,144,52,4,7,7,46,1,217,62,121,200,117,93,37,5,143,87,113,20,464,23,0,3,7,10,6,340,71,237,283,95,2,1,3,1,149,104,10,1,6,10,2,2,2,0.03773642,13673.79234308,"82","Santa Fe","82084","Rosario","820842507",568,263,-32.947739,-60.641592,0.037736419421783
"820843006",865,248,15,86,12,3.48790323,33,212,551,8,20,158,128,62,214,170,121,199,119,6,17,89,248,20,80,45,156,0,49,1,209,153,146,15,168,35,255,104,49,98,617,100,1,21,103,50,17,256,313,155,176,3,25,11,13,26,181,18,49,42,165,45,6,6,2,0.21224623,4075.45528166,"82","Santa Fe","82084","Rosario","820843006",865,248,-32.952715,-60.704309,0.2122461853051
"820842804",535,251,22,192,0,2.1314741,7,153,395,0,0,1,0,1,229,166,0,26,12,0,4,126,61,7,2,3,112,0,225,67,190,127,185,62,46,7,157,63,64,25,474,31,0,1,1,3,4,389,36,276,318,111,0,0,0,0,128,111,12,0,41,8,2,2,2,0.01849129,28932.54368947,"82","Santa Fe","82084","Rosario","820842804",535,251,-32.948271,-60.653681,0.018491366680858
"820842204",4,4,4,0,4,1,0,0,4,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,4,4,0,6,6,2,0.03013822,132.72183029,"82","Santa Fe","82084","Rosario","820842204",20,4,-32.947425,-60.631638,0.030138240711241
"820845602",10,8,8,7,0,1.25,0,1,9,0,0,1,0,0,8,7,1,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,1,0,1,0,8,0,0,0,9,0,0,0,0,0,0,9,0,6,7,2,0,0,0,0,1,1,6,0,0,0,2,2,2,0.38486155,25.98337019,"82","Santa Fe","82084","Rosario","820845602",12,8,-32.953332,-60.624207,0.38486151430047
"820843005",958,319,7,136,5,3.0031348,14,205,613,2,10,139,77,33,262,224,119,223,103,4,10,140,240,12,63,31,197,0,96,6,215,211,177,15,161,35,292,125,86,112,718,90,2,15,85,42,9,344,362,226,242,23,8,3,2,14,220,33,66,16,154,44,4,4,2,0.0911989,10504.51255604,"82","Santa Fe","82084","Rosario","820843005",958,319,-32.951169,-60.700002,0.091198925153698
"820842202",470,260,33,175,23,1.80769231,7,83,318,1,31,0,0,0,229,182,2,40,5,2,3,133,49,7,2,6,71,0,220,74,115,168,113,86,38,1,138,83,85,21,421,15,0,0,4,9,3,331,43,209,249,119,0,0,0,0,131,110,19,31,56,10,2,2,2,0.03680337,12770.56950083,"82","Santa Fe","82084","Rosario","820842202",482,260,-32.94764,-60.635468,0.036803376724093
"820842914",747,300,1,207,1,2.49,18,151,525,1,1,1,0,4,269,216,7,67,33,5,13,118,125,16,8,4,107,1,233,54,183,191,180,73,80,21,248,124,67,39,622,52,0,1,14,10,12,467,116,334,385,107,0,0,2,3,176,111,13,4,80,24,2,2,2,0.06623879,11277.38042999,"82","Santa Fe","82084","Rosario","820842914",747,300,-32.949478,-60.664702,0.066238792820677
"820842803",340,187,8,155,1,1.81818182,4,91,262,0,3,1,0,1,177,126,1,10,5,5,9,101,33,4,0,7,103,0,177,46,117,78,115,48,26,2,112,45,33,13,307,15,0,0,0,11,9,270,17,172,214,72,2,1,0,0,109,71,7,6,23,5,2,2,2,0.02040187,16665.13907115,"82","Santa Fe","82084","Rosario","820842803",352,187,-32.948502,-60.65239,0.020401865171379
"820848016",768,297,0,197,2,2.58585859,12,150,503,0,0,1,0,2,247,217,23,91,43,7,12,110,120,10,13,12,99,0,206,45,175,216,168,71,77,15,257,97,119,48,648,56,1,4,16,15,12,452,163,320,365,86,0,0,2,0,199,71,27,0,71,28,2,2,2,0.11064834,6940.90823024,"82","Santa Fe","82084","Rosario","820848016",768,297,-32.950463,-60.669551,0.11064832686078
"820842921",334,160,1,114,2,2.0875,5,86,235,0,1,0,0,0,144,97,1,30,7,1,3,69,35,4,1,3,62,0,130,29,104,99,98,37,26,6,96,46,53,12,299,17,0,0,3,4,3,217,42,186,203,46,0,0,1,0,78,72,10,1,30,3,2,2,2,0.01821375,18337.79089778,"82","Santa Fe","82084","Rosario","820842921",334,160,-32.948838,-60.658153,0.018213754995935
"820842508",655,337,49,208,23,1.94362018,5,158,481,1,34,1,0,4,302,192,28,56,26,10,26,174,62,4,6,8,119,1,281,60,215,189,200,77,47,4,189,101,88,29,593,28,0,2,9,10,23,434,79,345,391,100,12,6,1,0,122,197,18,41,107,11,2,2,2,0.06651812,9846.94133657,"82","Santa Fe","82084","Rosario","820842508",677,337,-32.948724,-60.638652,0.066518115275909
"820842802",815,386,0,298,1,2.11139896,12,185,590,0,0,0,0,6,348,277,4,50,16,4,10,192,108,8,6,6,129,1,336,101,231,203,230,96,81,11,273,115,88,44,707,41,0,2,6,9,9,578,81,375,447,165,0,0,4,1,215,148,23,1,85,16,2,2,2,0.04072479,20012.38204249,"82","Santa Fe","82084","Rosario","820842802",834,386,-32.948859,-60.650353,0.040724783885077
"820843404",1451,384,67,117,17,3.77864583,48,368,844,32,32,204,147,140,297,215,260,321,166,11,36,159,507,24,157,102,300,0,63,9,332,185,196,8,350,67,427,118,67,224,944,195,7,51,176,103,35,337,459,163,181,16,78,31,24,68,318,20,46,102,273,90,7,7,2,0.19123532,7587.51062077,"82","Santa Fe","82084","Rosario","820843404",1451,384,-32.951542,-60.686656,0.19123530625492
"820842511",507,258,4,207,0,1.96511628,6,106,366,1,0,0,0,1,242,197,0,44,14,2,2,134,61,4,4,3,69,0,214,72,133,154,131,84,45,9,159,91,63,31,446,20,0,3,4,2,2,363,62,216,262,111,0,0,2,0,139,107,12,0,51,7,2,2,2,0.03836058,13216.69119745,"82","Santa Fe","82084","Rosario","820842511",567,258,-32.94915,-60.645393,0.038360568151703
"820842713",486,232,0,176,0,2.09482759,9,96,341,0,0,0,0,1,206,155,0,36,5,3,5,95,81,9,1,7,72,1,196,64,125,111,124,54,63,7,169,61,50,38,405,26,0,0,1,11,5,334,45,204,245,105,0,0,0,0,123,104,5,0,63,11,2,2,2,0.03805622,12770.57910291,"82","Santa Fe","82084","Rosario","820842713",495,232,-32.949212,-60.656046,0.038056125640733
"820842203",508,237,8,182,0,2.14345992,8,102,342,0,0,0,0,3,222,197,0,36,13,2,4,94,63,8,3,4,81,0,201,58,129,166,128,78,46,8,150,81,85,27,445,27,0,2,2,4,4,342,54,217,271,111,0,0,0,0,145,78,14,8,21,9,2,2,2,0.01579159,32169.02904452,"82","Santa Fe","82084","Rosario","820842203",523,237,-32.948059,-60.633484,0.015791607721105
"820848413",1796,483,149,105,76,3.7184265,85,487,1005,51,154,195,167,291,413,148,310,413,221,23,53,180,751,43,261,130,358,1,70,7,410,116,136,5,525,92,519,87,29,317,1045,269,4,84,289,137,50,275,535,137,161,14,329,147,42,171,365,2,116,210,376,134,7,7,2,0.33533311,5355.86836441,"82","Santa Fe","82084","Rosario","820848413",1796,483,-32.953801,-60.72454,0.33533313986569
"820842913",562,259,0,187,2,2.16988417,13,114,405,0,0,0,0,1,243,168,6,34,11,2,7,117,93,10,4,7,78,0,225,66,137,127,133,61,61,12,205,78,49,30,469,36,0,4,2,7,6,383,50,254,306,105,0,0,3,0,141,108,10,0,79,20,2,2,2,0.03117465,18027.46931923,"82","Santa Fe","82084","Rosario","820842913",562,259,-32.949379,-60.661841,0.03117464482418
"820843212",1607,393,39,174,9,4.08905852,44,434,1046,24,7,239,142,101,347,265,201,306,209,10,23,142,502,19,180,95,329,0,87,6,403,188,259,19,334,69,514,150,38,189,1105,211,2,48,213,105,22,475,613,270,289,11,25,7,25,33,334,14,45,44,216,99,5,5,2,0.1432308,11219.65419077,"82","Santa Fe","82084","Rosario","820843212",1607,393,-32.952302,-60.718525,0.14323081279648
"820842916",455,186,8,126,2,2.44623656,5,89,308,1,0,0,0,1,157,145,8,64,22,4,7,77,62,4,9,6,73,0,122,23,102,147,98,57,37,14,144,78,69,25,393,33,0,4,11,10,7,272,98,181,220,56,0,0,1,0,127,54,5,0,59,11,2,2,2,0.05287427,8605.32037202,"82","Santa Fe","82084","Rosario","820842916",455,186,-32.950719,-60.667196,0.05287425561337
"820843405",931,361,6,187,3,2.57894737,18,144,606,0,1,14,8,15,285,304,25,172,70,2,4,142,153,15,24,19,138,0,189,27,170,310,155,80,113,19,298,179,131,69,778,54,2,3,32,23,4,458,271,325,398,66,0,0,3,0,254,70,37,1,154,21,3,3,2,0.09268623,10044.64186155,"82","Santa Fe","82084","Rosario","820843405",931,361,-32.951436,-60.681824,0.092686238718254
"820843402",1411,381,71,104,33,3.70341207,57,400,825,32,73,314,266,195,311,167,325,333,184,8,28,151,512,31,209,98,246,0,48,4,389,146,183,8,357,60,364,91,55,205,899,197,3,60,256,110,21,287,491,136,148,5,198,82,26,163,303,25,53,189,309,95,7,7,2,0.07155765,19718.3670258,"82","Santa Fe","82084","Rosario","820843402",1411,381,-32.951475,-60.691358,0.071557668865237
"820842510",338,159,0,112,0,2.12578616,5,90,242,0,0,1,0,0,147,123,0,22,7,1,3,86,45,5,2,5,75,0,137,38,99,93,97,50,30,8,101,56,37,17,293,24,0,0,2,7,3,237,33,156,190,63,0,0,0,0,92,57,10,0,16,7,2,2,2,0.01684128,20069.73708083,"82","Santa Fe","82084","Rosario","820842510",338,159,-32.948724,-60.64384,0.016841285415806
"820842212",754,355,6,284,0,2.12394366,8,127,514,0,0,0,0,1,329,302,0,39,7,2,5,183,103,7,3,3,87,1,316,134,159,241,156,140,76,9,251,139,102,47,651,36,1,0,3,5,5,535,61,284,366,221,0,0,1,0,209,130,16,5,21,18,2,2,2,0.01994954,37795.36523672,"82","Santa Fe","82084","Rosario","820842212",754,355,-32.948296,-60.632143,0.01994952074084
"820843008",948,286,8,130,9,3.31468531,29,201,613,5,5,48,41,47,246,190,123,206,113,1,7,83,232,16,69,45,151,0,80,6,216,213,161,32,168,30,287,132,81,103,716,82,2,17,84,51,4,346,357,225,257,18,21,10,13,15,199,53,34,21,118,34,5,5,2,0.11316351,8377.25898192,"82","Santa Fe","82084","Rosario","820843008",948,286,-32.952524,-60.710481,0.11316349352803
"820843007",1557,438,35,152,13,3.55479452,52,350,982,20,21,190,137,136,379,265,283,340,209,8,16,147,463,28,140,82,296,0,98,7,334,253,224,28,328,57,507,177,76,204,1094,163,6,39,174,88,15,451,559,280,302,10,44,17,24,40,326,37,75,60,283,78,6,6,2,0.16980646,9169.26249024,"82","Santa Fe","82084","Rosario","820843007",1557,438,-32.954081,-60.70712,0.16980644738389
"820842821",431,206,0,155,1,2.09223301,6,94,309,0,0,0,0,1,185,152,1,33,7,0,1,107,58,6,2,3,70,0,173,58,127,115,124,58,42,8,131,62,53,27,373,23,0,1,2,5,1,302,48,191,230,86,0,0,0,0,110,84,12,0,14,8,2,2,2,0.02030099,21230.49128779,"82","Santa Fe","82084","Rosario","820842821",438,206,-32.949219,-60.648312,0.020300982457859
"820843004",1249,423,15,183,8,2.95271868,39,219,828,8,8,295,139,32,340,329,128,286,148,5,9,123,262,25,65,33,213,0,137,5,240,318,184,42,186,30,429,202,116,111,987,94,0,10,84,39,9,475,474,347,391,14,9,3,14,13,319,53,51,18,205,46,3,3,2,0.13348742,9356.68708784,"82","Santa Fe","82084","Rosario","820843004",1260,423,-32.953362,-60.696211,0.1334874183059
"820842209",495,256,22,182,4,1.93359375,9,121,352,1,5,0,0,4,226,176,11,38,15,8,19,135,65,8,4,7,98,0,218,43,147,134,144,62,44,8,149,66,68,27,430,31,0,1,6,10,18,337,54,251,300,67,0,0,1,0,103,138,15,5,40,13,2,2,2,0.03748294,13206.00707582,"82","Santa Fe","82084","Rosario","820842209",497,256,-32.949321,-60.636599,0.037482947024886
"820842509",622,266,0,206,1,2.33834586,9,132,427,0,5,6,0,1,249,202,2,41,15,2,4,121,103,8,3,4,63,1,225,75,155,158,153,83,76,15,206,85,73,52,519,37,0,2,4,4,4,420,67,272,326,117,0,0,1,0,135,114,17,5,54,12,2,2,2,0.05097583,12201.86088894,"82","Santa Fe","82084","Rosario","820842509",710,266,-32.94921,-60.641088,0.050975821458103
"820842205",689,292,5,243,3,2.35958904,6,94,424,0,2,1,0,0,273,255,0,20,15,4,10,103,98,6,1,2,83,1,272,127,99,311,98,199,66,11,181,184,127,42,591,42,0,0,3,5,7,472,50,240,319,219,0,0,0,0,212,69,11,3,17,21,2,2,2,0.05857218,11763.26294777,"82","Santa Fe","82084","Rosario","820842205",728,292,-32.949239,-60.629822,0.058572165573512
"820842922",378,151,0,117,0,2.50331126,6,62,266,0,0,0,0,1,138,125,2,23,13,2,4,60,60,6,4,5,45,0,128,42,84,101,83,45,38,11,133,60,41,21,318,25,0,0,5,5,4,247,46,143,185,83,0,0,0,1,103,41,7,1,31,11,2,2,2,0.0310068,12190.8746514,"82","Santa Fe","82084","Rosario","820842922",378,151,-32.949858,-60.659112,0.0310068098403
"820842805",270,107,0,90,0,2.52336449,6,51,187,0,0,0,0,1,97,99,0,18,1,3,7,45,42,6,2,1,36,1,89,33,60,79,60,45,27,6,89,47,32,11,228,16,0,2,1,1,7,189,21,113,135,66,0,0,0,0,73,27,7,0,7,9,2,2,2,0.0162771,16587.72365454,"82","Santa Fe","82084","Rosario","820842805",270,107,-32.94958,-60.65401,0.016277230979023
"820842820",652,282,1,220,1,2.31205674,8,115,428,0,0,0,0,1,259,231,0,42,13,3,4,122,86,8,3,7,81,0,240,86,143,222,139,118,55,14,201,108,114,31,566,36,0,2,5,10,4,447,70,281,346,142,0,0,0,0,179,86,17,0,51,17,2,2,2,0.02089711,31200.48420141,"82","Santa Fe","82084","Rosario","820842820",652,282,-32.94946,-60.646927,0.02089710395309
"820842208",651,303,5,218,1,2.14851485,7,134,421,1,0,0,0,0,280,244,4,36,18,2,5,141,102,7,6,9,99,2,267,98,158,191,154,86,69,12,200,96,95,46,549,44,0,1,10,12,5,418,68,272,325,151,0,0,0,0,172,112,19,0,59,21,2,2,2,0.03461764,18805.44380759,"82","Santa Fe","82084","Rosario","820842208",818,303,-32.949607,-60.635251,0.03461763150738
"820842822",405,205,0,160,1,1.97560976,4,74,292,0,0,1,0,3,186,139,0,29,12,2,3,95,43,3,1,5,52,1,176,47,114,124,114,59,32,4,124,72,52,14,362,15,0,0,1,6,3,287,44,181,222,89,0,0,1,0,99,95,11,0,40,7,2,2,2,0.01804581,22442.87877911,"82","Santa Fe","82084","Rosario","820842822",405,205,-32.949808,-60.652716,0.018045858124935
"820843406",926,353,3,181,2,2.62322946,17,149,593,1,1,15,11,3,273,294,30,182,79,2,8,152,145,15,21,21,128,0,171,25,175,309,159,74,104,18,297,157,152,65,781,53,0,4,28,27,7,449,284,310,379,50,0,0,2,0,259,72,22,4,102,23,3,3,2,0.08536873,10847.06299392,"82","Santa Fe","82084","Rosario","820843406",926,353,-32.952133,-60.679573,0.085368747844177
"820842918",719,298,14,236,0,2.41275168,16,127,495,0,1,3,0,1,273,223,1,44,12,1,1,128,140,16,1,6,94,1,254,88,155,172,150,97,113,7,252,108,64,66,579,33,0,1,2,9,1,483,63,275,342,166,0,0,0,0,175,104,19,13,48,20,2,2,2,0.03457101,20797.77107309,"82","Santa Fe","82084","Rosario","820842918",725,298,-32.950497,-60.662119,0.034571006662035
"820842207",664,334,0,257,1,1.98802395,7,115,444,0,1,0,0,11,299,270,3,51,14,5,7,159,61,7,3,2,73,4,283,101,159,251,151,140,42,10,193,128,123,22,603,23,0,0,6,5,7,458,69,310,377,147,0,0,0,1,212,102,20,3,30,9,2,2,2,0.03591514,18488.0263451,"82","Santa Fe","82084","Rosario","820842207",727,334,-32.94941,-60.633077,0.035915129844941
"820842806",60,29,0,21,0,2.06896552,1,8,39,0,0,0,0,0,24,24,0,3,2,0,0,20,6,1,0,0,3,0,26,10,9,26,9,13,4,2,19,14,12,1,54,2,0,0,0,0,0,41,3,21,28,20,0,0,0,0,19,8,2,0,0,0,2,2,2,0.01799377,3334.48818249,"82","Santa Fe","82084","Rosario","820842806",60,29,-32.95005,-60.651355,0.017993776780213
"820842722",396,186,0,144,0,2.12903226,7,89,280,0,0,2,0,2,162,151,6,31,13,3,5,101,52,7,5,7,76,1,155,52,111,116,107,53,41,5,117,67,49,17,344,19,0,3,2,9,5,264,50,166,196,93,0,0,0,0,110,67,9,0,22,6,2,2,2,0.03236827,12234.20433913,"82","Santa Fe","82084","Rosario","820842722",403,186,-32.950355,-60.656331,0.032368265364422
"820848414",1382,318,84,87,18,4.34591195,65,350,718,54,7,4,0,209,282,123,268,283,182,6,16,108,638,37,172,75,227,0,35,0,293,65,111,3,439,79,386,44,21,276,744,225,3,56,209,96,10,207,424,98,102,0,33,7,28,6,276,3,39,34,283,120,7,7,2,0.16680402,8285.1719119,"82","Santa Fe","82084","Rosario","820848414",1382,318,-32.954568,-60.727662,0.16680393077375
"820843407",855,330,4,186,5,2.59090909,9,135,547,1,1,4,0,5,279,265,26,144,63,3,5,124,144,8,20,12,128,1,186,36,140,276,130,73,99,22,295,154,122,58,711,56,1,5,20,17,5,434,250,301,367,63,2,1,1,0,219,90,21,3,104,23,3,3,2,0.08716684,9808.77542546,"82","Santa Fe","82084","Rosario","820843407",855,330,-32.952394,-60.677224,0.087166843528512
"820842512",1099,557,4,404,4,1.97307002,21,216,807,2,2,1,0,7,505,374,2,77,37,3,5,314,137,20,9,5,92,1,480,115,322,277,309,108,107,11,363,150,127,51,962,46,0,2,19,8,4,738,136,502,611,185,2,1,1,0,251,273,33,4,64,19,2,2,2,0.0197658,55601.09042198,"82","Santa Fe","82084","Rosario","820842512",1125,557,-32.949971,-60.644152,0.019765802558919
"820842823",326,157,0,118,3,2.07643312,8,78,233,0,0,2,0,3,145,123,1,26,7,1,1,79,43,8,2,2,56,1,131,37,88,88,87,34,33,6,107,44,44,15,283,18,0,0,3,3,1,220,43,150,178,59,0,0,0,0,89,55,13,1,24,4,2,2,2,0.01806142,18049.52531585,"82","Santa Fe","82084","Rosario","820842823",332,157,-32.950285,-60.65,0.018061413158173
"820842917",592,251,0,191,2,2.35856574,9,96,414,0,1,0,0,2,230,204,2,34,17,0,1,101,86,7,1,5,84,1,217,71,129,164,125,77,61,13,213,89,75,36,506,31,0,0,4,8,1,395,71,245,303,125,0,0,2,0,158,75,18,1,42,12,2,2,2,0.11259255,5257.89668669,"82","Santa Fe","82084","Rosario","820842917",846,251,-32.951803,-60.664154,0.11259252317333
"820843010",1238,368,7,151,4,3.36413043,51,310,798,4,0,41,7,33,327,225,91,274,126,3,10,153,355,35,145,72,178,0,94,2,328,198,264,25,258,42,357,141,57,161,883,119,2,32,173,82,8,447,497,235,260,8,2,1,16,1,316,11,41,3,121,55,3,3,2,0.04916356,25181.2508798,"82","Santa Fe","82084","Rosario","820843010",1238,368,-32.952941,-60.700682,0.049163556982043
"820842923",376,156,1,120,0,2.41025641,6,70,262,0,0,0,0,0,146,121,1,19,15,0,0,68,70,5,4,0,57,0,137,47,81,92,80,45,51,11,133,56,36,33,306,27,0,1,4,0,0,252,44,143,174,82,0,0,1,0,103,44,9,0,36,8,2,2,2,0.03500581,10741.07523055,"82","Santa Fe","82084","Rosario","820842923",376,156,-32.950974,-60.659402,0.035005794795891
"820842513",739,334,4,261,0,2.21257485,11,172,534,0,4,1,0,5,310,269,7,52,25,3,4,175,96,7,8,10,107,1,282,87,217,201,214,98,68,13,225,115,86,42,643,39,0,0,11,12,4,513,81,327,406,138,0,0,4,0,190,107,37,4,41,15,2,2,2,0.04109372,17983.28162965,"82","Santa Fe","82084","Rosario","820842513",744,334,-32.950335,-60.642055,0.041093737821468
"820843014",1169,367,26,120,18,3.1852861,46,238,714,9,19,297,167,80,296,244,195,273,162,9,26,132,346,24,82,35,211,0,94,4,246,256,149,25,243,42,321,177,79,144,823,119,4,21,111,52,22,313,431,204,230,13,58,20,22,50,265,37,65,64,219,61,5,5,2,0.10183552,11479.29540186,"82","Santa Fe","82084","Rosario","820843014",1169,367,-32.954402,-60.693844,0.10183552582425
"820842807",771,365,2,281,2,2.11232877,15,150,564,2,1,0,0,3,334,263,12,52,22,5,8,165,113,15,5,11,114,1,313,96,237,166,230,75,88,8,255,92,74,50,658,33,1,1,6,17,8,535,86,338,394,168,0,0,0,0,192,148,25,1,50,17,2,2,2,0.03732311,20657.44015582,"82","Santa Fe","82084","Rosario","820842807",788,365,-32.950649,-60.647942,0.037323114349765
"820842206",673,304,3,238,0,2.21381579,17,124,439,0,0,0,0,6,279,245,3,27,11,6,12,122,101,17,3,8,78,1,277,125,141,209,141,130,66,16,222,120,89,29,572,38,1,0,3,9,12,477,50,259,314,201,0,0,0,0,180,101,23,0,26,19,2,2,2,0.01881828,35763.09627845,"82","Santa Fe","82084","Rosario","820842206",673,304,-32.949799,-60.631002,0.018818286257691
"820842824",557,285,2,215,2,1.95438596,5,130,394,0,0,1,0,3,252,201,0,40,9,0,3,151,70,5,0,2,93,4,245,89,164,146,160,76,52,7,177,77,69,36,487,24,0,0,1,4,2,400,52,245,292,133,0,0,0,0,163,109,13,1,59,11,2,2,2,0.02980942,18685.37046191,"82","Santa Fe","82084","Rosario","820842824",586,285,-32.951308,-60.654444,0.029809391090657
"820843408",1061,392,19,221,4,2.70663265,21,170,655,5,0,9,0,3,333,325,45,151,70,10,32,152,215,20,25,20,165,1,241,50,186,318,170,84,156,21,342,161,157,92,846,75,2,11,27,28,26,527,245,382,449,104,0,0,1,0,279,91,22,6,87,38,2,2,2,0.09430632,11250.5720597,"82","Santa Fe","82084","Rosario","820843408",1071,392,-32.953383,-60.675049,0.094306336083227
"820842810",813,386,16,320,0,2.10621762,16,161,595,3,2,0,0,1,361,269,1,43,10,6,18,195,126,15,2,7,106,4,343,107,215,170,211,88,104,6,302,103,67,44,687,38,0,1,2,9,18,581,68,373,429,181,0,0,1,0,213,147,26,16,42,16,2,2,2,0.03119795,26059.40572394,"82","Santa Fe","82084","Rosario","820842810",881,386,-32.951071,-60.652327,0.03119790513092
"820843416",1481,418,99,120,49,3.5430622,58,436,879,37,99,348,272,228,336,194,353,387,183,16,27,176,532,20,199,98,296,0,31,1,391,177,186,23,345,87,381,126,51,216,949,230,8,57,242,112,23,332,495,130,135,10,191,80,38,134,277,13,128,202,346,100,7,7,2,0.08152641,18165.89194855,"82","Santa Fe","82084","Rosario","820843416",1481,418,-32.953842,-60.6912,0.081526400202392
